mutant_id,program,operator,before,after,label
a0cb7526793c4188a25acafa631c54c8d9a321d5,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > ++maxDelimCodePoint || !isDelimiter( c )) {,0
a177bc36a5510e63a5fd3c339a4e1d2fa4315d88,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && false) {,0
a18d9da74088b3486284a9e70f74eb295ef589f1,MathUtils.java,ROR,if (v > 0) {,if (v >= 0) {,1
a19fae793e9c52b71905e570af95a943940adbdd,Day.java,AOIS,if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month>2),if(year%400==0||(year%4==0&&year%100!=0)) if(leap==1&&month-->2),1
a1eaf42a0a456c48f428d588b1988559d40be664,StringTokenizer.java,SAR,position += Character.charCount( c );,position /= Character.charCount( c );,0
a260ad8fd8d281d4d988e0611ee6b33c20a0eca9,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year+100!=0)),0
a26675bca31083728cdfd6fbab5ce95b8cb76330,Tcas.c,SEOD,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() || (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,0
a2b1d6932217b05af42cb937de94506e488acc82,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; ++j > i; --j) {,0
a2bae7f42cecca42106c9edf9be1b111ede05220,StringTokenizer.java,,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint ^ delimiters.indexOf( c ) < 0) {,0
a2ebbf4a542d5ab106970faa82b36f40985f8bef,StringTokenizer.java,ROR,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i <= delimiters.length(); i += Character.charCount( c )) {,0
a2f43ccdc75dee2a08b2c9eb71f3882713f0eb32,StringTokenizer.java,ISDL,if (c <= maxDelimCodePoint && isDelimiter( c )) { break; },,0
a31f45b91de21642499ed525ab2e4c86898e1d3e,StringTokenizer.java,AOIS,delimiterCodePoints = new int[count];,delimiterCodePoints = new int[count--];,0
a33910943d4e290085c18019b4b60b953c340cc8,StringTokenizer.java,ADL,count++;,,0
a35f0e70c28bfe28258c4386b2e9c9ad68aa6e0c,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (++currentPosition >= maxPosition) {,0
a382aeeab1528ee8c108e1ff6d6abb96355338b6,StringTokenizer.java,LOI,while (currpos < maxPosition) {,while (currpos < ~maxPosition) {,0
a3b111878b0b12863924edcee9ea48c614bfbd1d,StringTokenizer.java,AOIS,if (retDelims && startPos == position) {,if (retDelims && ++startPos == position) {,0
a3cd5b642c36feff3acc0ee3d3509273eb961304,StringTokenizer.java,ROD,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (delimiters.indexOf( c ) < 0) {,0
a3dea5dc7e3af2a14692ac77052b2a3bf47947da,BubbleSort.java,AORB,data[j] = data[j - 1];,data[j] = data[j % 1];,1
a3ef4752c5eb434850c6d8e8b0132fdb77130a13,MathUtils.java,AORB,return -u * (1 << k); // gcd is u*2^k,return -u / (1 << k); // gcd is u*2^k,0
a43b14cc6a82af04f3a78ca630f20d87b7261c38,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0;; i++) {,0
a45f1a4e39bd2fefcec4b249ef33e223775b4da5,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length + 1; i++) {,0
a4cf921601ace2df29f1a1211398e5ed3840c9a6,StringTokenizer.java,ADL,delimiters = delim;,,0
a4d93b8feb9e9664296d3062f15634fcc8b2b15b,StringTokenizer.java,ADL,maxPosition = str.length();,,0
a504d136e49afb3f9992e55c1fdda270beea1074,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > ++Down_Separation;,0
a55080f1b8b2dae0887c1ab6a519698e1f61e387,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; ++i < delimiters.length(); i += Character.charCount( c )) {,0
a55635d63fd7ba725166df5d304d5d4a9f6fbf27,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return newPosition < ++maxPosition;,0
a574da49b95e7df3e4596fd6da911f3eac0ac3bd,Tcas.c,ABSI,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = abs(High_Confidence) && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,1
a6074111df35162729f243388c854dd955b6f0cc,StringTokenizer.java,ROD,if (delimiters == null) {,if (true) {,0
a641cf1d0b7fcc0a3937f1da9317830ea2084b14,StringTokenizer.java,,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint ^ !isDelimiter( c )) {,0
a64e447a4ef23a749511f96510517867a8937574,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt < Other_Tracked_Alt--);,0
a67e6543aeefbe5c507986d9f89e76b579fb860e,MathUtils.java,LOR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u ^ 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,0
a683f9e3d0e54ca9582a4eaf461d3ce6028e6702,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (isDelimiter( c )) {,0
a74e7e0f440ddfd013a3acf0b1bae2105c13e011,BubbleSort.java,LOI,if (data[j] < data[j - 1]) {,if (data[j] < data[~j - 1]) {,0
a7ad138d580ed9408dfda5284dfdaf4fbae2b29d,StringTokenizer.java,SEOI,retDelims = returnDelims;,retDelims = !returnDelims;,0
a7e03832dfdf5472f666b9a18e7a8bc4f43c5c09,StringTokenizer.java,AOIS,while (!retDelims && position < maxPosition) {,while (!retDelims && ++position < maxPosition) {,0
a7ee105462f42260c8ac19dd7cbe338ef7ab57a0,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation++);,0
a86607dc71cc4df7611cd2f0c2dde6e48d27ee9b,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (currpos++ < maxPosition) {,0
a877a976fc3fc3a63bd5da2b3e444a6014c243a1,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length * 1; i++) {,1
a890cd4375f526654ab7134a3a232dc7e3696ac8,StringTokenizer.java,AOIS,while (position < maxPosition) {,while (++position < maxPosition) {,0
a8b45d9976a25accdefe3c4af1090c4237acd5e9,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && ++c <= Character.MAX_LOW_SURROGATE) {,0
a9361290a119d7a61654893999f5ea285cd15cf3,Insert.c,,end=a[2];,end=abs(a[2]);,1
a96ce81b39417d78d6aa89809c03eb0c155f2467,MathUtils.java,AORB,t = (v - u) / 2;,t = (v - u) - 2;,0
a9c5366d78601655560135b1bb190442adf4b907,StringTokenizer.java,AOIU,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j += Character.charCount( -c )) {",0
a9d97a20a8d3649bbab9db0eaa5f9ce6360bf77b,MathUtils.java,AORB,if (u * v == 0) {,if (u % v == 0) {,0
a9dc4e8285971855abe3e76423b060acdecf1621,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE) {,0
a9e4779338354b682a1f2f2fab695e3a3f855b11,Min.c,AOIS,if(J<I),if(J<--I),0
aa3441cb69c32f71752d0071240c4b58fc849987,StringTokenizer.java,AOIS,return position;,return position++;,1
ab1e029443a1bf2d4a6162694e61aaccb6c68014,StringTokenizer.java,AOIU,currpos = skipDelimiters( currpos );,currpos = skipDelimiters( -currpos );,0
ab5b059cee13a11a9cea76f2cb7411f82de4abe3,StringTokenizer.java,ROD,if (delimiterCodePoints[i] == codePoint) {,if (true) {,0
ab7640a38bb8a6afd53678679c1d51315ed00894,MathUtils.java,AORB,t = (v - u) / 2;,t = (v - u) % 2;,0
ab8d4a443a7b7b47df604af8ecdb2c9077dd9a23,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c >= maxDelimCodePoint || !isDelimiter( c )) {,0
abbcea9d973c3f869b2bb8e18ca98fdbeb628ffe,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[j] < data[j-- - 1]) {,0
abbe10274813aeaddbad43d37276df1f51ed85b1,Tcas.c,ROR,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence || (Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,0
ac0a48e38dbe08aff57c7fc7a40b9f8af0a5586b,StringTokenizer.java,AOIS,newPosition = skipDelimiters( currentPosition );,newPosition = skipDelimiters( currentPosition-- );,0
aca2cbad390aeeeb5a7e340cdb4ea07ffae7a97c,StringTokenizer.java,SAR,position += Character.charCount( c );,position /= Character.charCount( c );,0
aca483a9f9d61c05dfae2bc0d8c690966591975f,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i += Character.charCount( --c )) {,0
acfb44e787abe686219aed4c81d9c0f269811ef0,StringTokenizer.java,AODU,newPosition = -1;,newPosition = 1;,0
acfc04ad72e5ede8b9e6901a41eb94095750e213,StringTokenizer.java,SEOD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint) {,0
ad5b8384e60bb2c520e5adf95da93fce1508db50,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c++ > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
ad731cf24c0ed3a868982191d90814aa3c8ed2b3,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (currentPosition-- >= maxPosition) {,0
add27ad35638df63942fe2d307042d163cc0a34b,Day.c,AOIS,if(leap==1&&month>2),if(leap--==1&&month>2),1
ae1b3f044512ced9317bcfa77bfe064a51db2a4a,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c <= maxDelimCodePoint || !isDelimiter( c )) {,1
ae1fd21b54c9412e754ff01e86e56292c05eae87,StringTokenizer.java,ADL,position++;,,0
ae39529fb71af357e7e51242eac22455a45e133f,MathUtils.java,AORB,return (Math.abs(u) + Math.abs(v));,return (Math.abs(u) * Math.abs(v));,0
ae63e88e74cc2c013fc473d5da029c49eb602b07,StringTokenizer.java,AORS,count++;,count--;,0
ae86695e72868976dce89734a7871f5dabca7809,StringTokenizer.java,AOIS,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < --count; i++, j += Character.charCount( c )) {",0
aee0e1d182eb0242caa5ddda9094b2e009550d76,StringTokenizer.java,AOIU,int position = startPos;,int position = -startPos;,0
af0cadfd039213248fc9b40bdbd0045b0affb214,Tcas.c,ROR,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,0
af568cb9b9c5859e88b16bad07d9e818d5f8e3d0,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > ++Down_Separation;,0
af5710750c1613536bc7aaa8d6149ec9596dec24,StringTokenizer.java,AOIS,newPosition = skipDelimiters( currentPosition );,newPosition = skipDelimiters( currentPosition++ );,0
af8a7c4a4f29729235c7aa289297fd74f69ac430,StringTokenizer.java,LOI,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; ~i < delimiterCodePoints.length; i++) {,0
afa0df6861538d67edba58aa40011befca8c9d4f,StringTokenizer.java,ROR,if (currpos >= maxPosition) {,if (currpos > maxPosition) {,0
afd3e17b86a91487d0db44a241678b0bb56a06ef,StringTokenizer.java,VDL,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i < delimiters.length(); i = Character.charCount( c )) {,0
afd94e74b6f1669ab95d4848374565f6ea19e95c,Insert.c,ABSI,a[3]=number;,a[3]=abs(number);,1
aff16b19a13874a7c6b4afa030d44a9d67b19cf5,MathUtils.java,CR,if (v > 0) {,if (v > 1) {,0
b00b9c8c28eacf0bcad3137a3799c86644c56a3c,StringTokenizer.java,AOIS,if (currpos >= maxPosition) {,if (currpos >= maxPosition++) {,0
b01b3c1ab1240489adb123302c15ac42c026354d,StringTokenizer.java,AOIS,c = delimiters.codePointAt( j );,c = delimiters.codePointAt( ++j );,0
b0278398a396ee681f91b3f849c110877d2a9ea0,StringTokenizer.java,AOIS,char c = str.charAt( position );,char c = str.charAt( position-- );,0
b0be8e1d9e091af17803e3ddd7ba6d11b98ee3f2,StringTokenizer.java,ROR,if (retDelims && startPos == position) {,if (retDelims && startPos <= position) {,0
b0c63e4fb5c58d726d03b00c4cc9ca9bfbb91063,MathUtils.java,CDL,if (u > 0) {,if (false) {,0
b0de33e4c45bc57c59c8862ead372ac320e2c6e1,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (false && delimiters.indexOf( c ) >= 0) {,0
b11503f87bac6b502deb0861c84e1475eb6b30cf,StringTokenizer.java,ROR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i <= count; i++, j += Character.charCount( c )) {",0
b233744d33f27f96d8f3ef8be50a20db7df73857,BubbleSort.java,AORB,data[j - 1] = temp;,data[j * 1] = temp;,1
b239da614a20b7c3bd4d96f5d0ed5e9054024dea,StringTokenizer.java,ISDL,if (delimiterCodePoints[i] == codePoint) { return true; },,0
b26b7057cb703339e886702a720f607e141ce698,MathUtils.java,ROR,if (t > 0) {,if (t != 0) {,0
b2c3db946b71fa747a6894749b3bfb7086525bb0,StringTokenizer.java,AOIS,c = delimiters.codePointAt( j );,c = delimiters.codePointAt( --j );,0
b31231487f3f5df2937dace8d1b21d40c35f1644,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c == Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
b32b5de8e2b0673e86de3b7d1bb605a77e6a3b6a,StringTokenizer.java,ADL,hasSurrogates = true;,,0
b35fab526a318990e35162cee280c2335a1b1eca,Insert.c,AOIS,a[i]=number;,a[i]=number++;,1
b36361c2dc93d48ac2bf43a19431da87f5c8e73e,StringTokenizer.java,AOIS,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i++ < delimiterCodePoints.length; i++) {,0
b3693bc8c38eab04be6b6a47f65089ddc69926f4,StringTokenizer.java,ROR,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i >= delimiterCodePoints.length; i++) {,0
b36ba21a767630d5b63befcf3e286272448f4f4c,StringTokenizer.java,ADL,count++;,;,0
b37151d1e29f4f096ddfd478c27fef3018af37f8,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (false && isDelimiter( c )) {,0
b3c0f11d7e47b30792d272c05467f33fd9c47599,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > Down_Separation--;,0
b52b1a2a01e6cc0445887856387dc2ade1b794d0,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c < maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
b5695e96ec062b75d605a75627024cbcd124833f,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c == maxDelimCodePoint && isDelimiter( c )) {,0
b57bf1bbeeb6e68bc67bd11ad5fad42fe14ccff6,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (++c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
b5ca6215fad445842cce87be84720d7c6133d98e,StringTokenizer.java,ROD,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (false || !isDelimiter( c )) {,1
b5e09cd7542069760d0aace68c849c94498d3885,StringTokenizer.java,AOIS,while (position < maxPosition) {,while (position < ++maxPosition) {,0
b5e2f52a676516d2dd42ca964af7944c25c91bdf,Tcas.c,AOIS,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate < OLEV) && (Cur_Vertical_Sep-- > MAXALTDIFF);,0
b5e8bcbcbcb1884bc8d47483c0a15e0cb667c977,StringTokenizer.java,ROR,if (currentPosition >= maxPosition) {,if (currentPosition <= maxPosition) {,0
b5e8dfc7a2ccc656d9e9f2539222915cbd1e2c0f,StringTokenizer.java,LOI,c = delimiters.codePointAt( i );,c = delimiters.codePointAt( ~i );,0
b62afae5e0720ae53256c47a1a4dc80d89e31b00,StringTokenizer.java,SEOI,return newPosition < maxPosition;,return !(newPosition < maxPosition);,0
b63072fa25c4349a2082f143b9752a6500cfd0a4,BubbleSort.java,SEOI,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; !(i < data.length - 1); i++) {,0
b66502052f65f84e123fa4ed79ad66850d89b7b0,Tcas.c,AOIS,return (Own_Tracked_Alt < Other_Tracked_Alt);,return (Own_Tracked_Alt < Other_Tracked_Alt++);,0
b67f9fc16200de45e384bf788c0116fc674ed2d1,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i++] == codePoint) {,0
b6bb68e7939ee163a610dd3fba9c0d4111c1a4a9,StringTokenizer.java,LOI,int c = str.codePointAt( position );,int c = str.codePointAt( ~position );,0
b6efa8a8cbc395cbc71715b80d9ff746aee0c995,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c >= maxDelimCodePoint && isDelimiter( c )) {,0
b72a8b49183ad9e7a41a954e08393007d33d6906,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint && isDelimiter( c-- )) {,0
b73e23a7dda4c051abea0993cae3e279ec47569d,StringTokenizer.java,ADL,position++;,;,0
b768810f0f448bd225f5a77151c78ed5e4dfd1d1,StringTokenizer.java,,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint ^ isDelimiter( c )) {,0
b77ea4f4c98918937127afb66b755188135ec22c,StringTokenizer.java,ROR,if (retDelims && startPos == position) {,if (retDelims && startPos > position) {,0
b7a386b3a80b62f9f46c8b1f40cd0cfdbd16902c,StringTokenizer.java,AOIS,int c = str.codePointAt( position );,int c = str.codePointAt( position++ );,0
b7a9faaa38f1c525069ab98451c9f7cbc74f5cf4,StringTokenizer.java,ROR,if (m < c) {,if (m == c) {,0
b81787979e8f921ca889abaafb97e2a8bfd8c131,StringTokenizer.java,AOIS,delimiterCodePoints[i] = c;,delimiterCodePoints[i] = ++c;,0
b82f1af8c9371643a7e7f853ae1be3fcc4e43eaf,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) > 0) {,0
b84cd7c8760fc6a3e4fb06f679cab019882e77a2,Insert.c,AOIS,temp1=temp2;,temp1=temp2--;,1
b85f5b09c8feefb24388f1288b6c54578e7ce530,StringTokenizer.java,ROR,if (currpos >= maxPosition) {,if (currpos == maxPosition) {,0
b885764252e936d5472efb9dfe4ed4199f6e5ea7,StringTokenizer.java,AOIS,currentPosition = scanToken( currentPosition );,currentPosition = scanToken( ++currentPosition );,0
b8a002b34ad61219a45aaadb292a041c31e05506,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (--c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
b8b1369bc2f84407da4dbbaf4a7b05a966613476,MathUtils.java,AORB,v = -v;,v = +v;,0
b906ccff64e484a4eddb959ce2100caa6ef12116,StringTokenizer.java,OSDL,break;,,0
b909b363cd3129981da287c1f0b637d02b1a533b,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (~c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
b93ab56961e350365725b6e9ccc00ba9eec7d145,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && c++ <= Character.MAX_LOW_SURROGATE) {,0
ba1f8d799a31c023604ab050f20add7da719bde6,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > --maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,0
ba59c00c35861075272311a6ed47ab142bd49163,StringTokenizer.java,ROR,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition < 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
ba65c1830a32490d05aa92f48b81bdbdd6a271b5,BubbleSort.java,AOIS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i-- < data.length - 1; i++) {,0
babf9f37176f5adea21e4e9347851cb23e749e11,StringTokenizer.java,SEOI,if (retDelims && startPos == position) {,if (!retDelims && startPos == position) {,0
bacaf000335e8a5c3cf208f6782d3e09f5b9eb3d,Day.java,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year++%100!=0)),1
baf3b17cc15cc5f2f8db2ad1bca75299205c359f,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep != MINSEP) && (Up_Separation >= ALIM());,1
bb0952f370bff51e4349a29bcaf425ff2ccdcfb5,BubbleSort.java,AORS,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < data.length - 1; i--) {,0
bb3281d2139ad0ad6d5035d7a36e502bd371c11e,StringTokenizer.java,ROR,if (currentPosition >= maxPosition) {,if (currentPosition != maxPosition) {,0
bb34b42a7e4fd446d5ed9ea9f4890b68ef666aac,StringTokenizer.java,AOIS,return position;,return position++;,1
bb4f01f767132c14c5de3f602b304ed38f1ff036,StringTokenizer.java,SEOR,if (retDelims && startPos == position) {,if (retDelims || startPos == position) {,0
bb7b3b5fc7da7835a40e23475166124999337e1a,Tcas.c,SEOR,if (enabled && ((tcas_equipped && intent_not_known) || !tcas_equipped)),if (enabled && ((tcas_equipped || intent_not_known) || !tcas_equipped)),0
bc4324c698cf0833f67b22b2de276c71cd457ac8,StringTokenizer.java,ROR,if (retDelims && startPos == position) {,if (retDelims && startPos < position) {,0
